id,datetime,created_at,text,file,twitter_handle,name
976879740379332609,2018-03-22 17:54:14,22-03-2018 17:54:14,#AoVivo: Cruz Alta recebe Lula https://t.co/Z0lu6HOgdR #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976864645028990980,2018-03-22 16:54:15,22-03-2018 16:54:15,"Visita ao Sítio Arqueológico de São Miguel Arcanjo, em São Miguel das Missões, no Rio Grande do Sul. #LulaPeloSul #LulaPeloBrasil 

Fotos: Ricardo Stuckert https://t.co/U7AlTos9iv",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976863613813182464,2018-03-22 16:50:09,22-03-2018 16:50:09,Acompanhe a entrevista de Lula para a Rádio Guaíba: https://t.co/8A2Qv4eLLD #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976844135545081856,2018-03-22 15:32:45,22-03-2018 15:32:45,"“Eu amo a escola, a estrutura é boa, os professores são excelentes”, avalia o aluno que odeia Lula e faz três cursos gratuitos no Instituto Federal Farroupilha, criado em 2008 durante o governo do ex-presidente: https://t.co/Dz61atQ4mU",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976819988211339265,2018-03-22 13:56:48,22-03-2018 13:56:48,#AoVivo: Lula visita as Ruínas de São Miguel das Missões  https://t.co/RsBiUJ42HT #LulaPeloSul,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976795313129316352,2018-03-22 12:18:45,22-03-2018 12:18:45,"Logo mais, Lula visita o Sítio Arqueológico de São Miguel Arcanjo (RS), popularmente conhecido como Ruínas de São Miguel das Missões. Símbolo de resistência, Lula esteve no local com D. Marisa na década de 90, durante as Caravanas da Cidadania.

Fotos: Nara Filippon https://t.co/Wch8ajuNQR",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976625558212829185,2018-03-22 01:04:12,22-03-2018 01:04:12,"São Borja, Rio Grande do Sul. #LulapeloSul

Fotos: Ricardo Stuckert https://t.co/TJ9eC05vnV",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976611709665374208,2018-03-22 00:09:10,22-03-2018 00:09:10,https://t.co/srx6qRwoNL,../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976563213046288384,2018-03-21 20:56:28,21-03-2018 20:56:28,"Venham disputar as eleições. Se vocês ganharem, eu fico quieto. Se nós ganharmos, vamos fazer um governo melhor do que todos que já fizemos neste país. Um abraço e até mais, São Borja! #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
976562907524759552,2018-03-21 20:55:15,21-03-2018 20:55:15,"Nenhum deles é mais honesto do que eu. Reviraram minha casa, reviraram até o colchão, abriram o exaustor... e não tiveram coragem de pedir desculpas e dizer que não encontraram um centavo errado na minha vida #LulaPeloSul #LulaPeloRS",../data/bases-completas/lulapelobrasil.csv,lulapelobrasil,Lula
