id,datetime,created_at,text
976867112177332225,2018-03-22 17:04:03,22-03-2018 17:04:03,"Frente ao estado crítico do setor elétrico no país, me reuni hoje com organizações da área para somar forças e elucidar sobre o absurdo da eminente privatização da Eletrobrás.

#Vamos2018 #VamosComBoulos

 📸@midianinja https://t.co/vUh3j1kcaU"
976861689508450304,2018-03-22 16:42:30,22-03-2018 16:42:30,"Hoje me encontrei com a bancada do @psolnacamara, em Brasília. Parabéns aos nossos parlamentares @luizaerundina, @jeanwyllys_real, @depChicoAlencar, @EdmilsonPSOL e @Glauber_Braga. #Vamos2018 📸@midianinja https://t.co/wUClqDkGgL"
976840286386249738,2018-03-22 15:17:27,22-03-2018 15:17:27,"Hoje encerra o @FAMA_2018 – com uma bonita marcha em Brasília e a minha parceira de chapa na pré-candidatura, Sonia Bone Guajajara, participou levantando também a manutenção dos rios como parte da preservação da cultura e das tradições dos povos indígenas.
📸 Mídia Ninja https://t.co/ABdyZzVU0m"
976839173121462274,2018-03-22 15:13:02,22-03-2018 15:13:02,"O Social Impact Media Awards (SIMA) indicou 5 mulheres para você acompanhar nas eleições de 2018, e a Sonia Bone Guajajara é uma das 5. Parabéns parceira, vamos juntos! #Vamos2018
https://t.co/JxptJgaTOf"
976834694150017026,2018-03-22 14:55:14,22-03-2018 14:55:14,"Hoje, a partir das 17h, participarei do debate O Brasil e o DF que queremos na UnB, participe! https://t.co/LC9IN26Yeg
#Vamos2018 #VamosComBoulos"
976788052537376770,2018-03-22 11:49:54,22-03-2018 11:49:54,"Depois de dar auxílio-moradia para todos os juízes do país em 2014, o ministro do STF Luís Fux decide suspender o julgamento, mantendo por mais tempo  este privilégio às custas do dinheiro público."
976624405072830465,2018-03-22 00:59:37,22-03-2018 00:59:37,"Estou com Sonia Guajajara nesse momento junto a milhares de sem teto no terreno conquistado do Sol Nascente, na Ceilândia/DF. Aqui, as casas estão sendo construídas a muitas mãos com práticas alternativas, como a Bioconstrução. #Vamos2018 #vamoscomboulos 📸@midianinja https://t.co/9hScsjQiyk"
976615110813933568,2018-03-22 00:22:41,22-03-2018 00:22:41,"A bancada do @psolnacamara protocolou hoje representação contra Alberto Fraga no Conselho de Ética da Câmara dos Deputados, após calúnias e difamações publicadas contra a vereadora Marielle Franco nas redes sociais.  

#MarielleVive #MariellePresente https://t.co/RuzdI9VB61"
976572082883571723,2018-03-21 21:31:43,21-03-2018 21:31:43,"Eu e Sonia Guajajara estamos no Congresso Nacional em Brasília e viemos dar um abraço de solidariedade na bancada do @PSOLOficial.

#Vamos2018

📸@midianinja https://t.co/J48y1mci4g"
976548603312443399,2018-03-21 19:58:25,21-03-2018 19:58:25,"Visitei hoje ao lado da Sonia Guajajara a Ocupação do MTST Maria da Penha Resiste, em Planaltina no Distrito Federal. Quando morar é um privilégio, ocupar é um dever!

#VamosComBoulos #Vamos2018 #MTST

 📸 Mídia Ninja https://t.co/GYThturiSf"
976542086521597954,2018-03-21 19:32:31,21-03-2018 19:32:31,"Dinheiro no Brasil, tem, mas está mal distribuído. Confira a minha entrevista para o @pontoBA https://t.co/ZMHPrsGJS3
#VamosComBoulos #Vamos2018"
976533034567716864,2018-03-21 18:56:33,21-03-2018 18:56:33,"Eu não penso política como carreira, como escada, não vou onde parece mais fácil, quero mudar o Brasil e combater a desigualdade.
--
Confira na íntegra minha entrevista para a TV Folha: https://t.co/82izKqzKuB https://t.co/V86I6Q36Om"
976521262460817408,2018-03-21 18:09:46,21-03-2018 18:09:46,"O Brasil tem uma dívida histórica com negros e negras e ela precisa ser saudada no processo de mudança política que nós queremos.
#VamosComBoulos #Vamos2018 https://t.co/OZqnh0k8SA"
976510247392210944,2018-03-21 17:26:00,21-03-2018 17:26:00,"Não trato Jair Bolsonaro como um concorrente, que vamos ali fazer a disputa eleitoral. É um bandido, representa a barbárie. Comete crimes de fato. #Vamos2018 #VamosComBoulos
https://t.co/ajnOexcqmT"
976509041068466176,2018-03-21 17:21:12,21-03-2018 17:21:12,"#MarielleVive 
por Rafael Correa https://t.co/0M3PtnFsLH"
976507649847111680,2018-03-21 17:15:41,21-03-2018 17:15:41,"O estado está quebrado? Então vamos cobrar a conta de quem tem mais.
--
Confira na íntegra minha entrevista para a TV Folha: https://t.co/82izKqzKuB 
#VamosComBoulos #Vamos2018 https://t.co/CtmHY6H31W"
976505407412887553,2018-03-21 17:06:46,21-03-2018 17:06:46,"Em 2014 São Paulo enfrentou uma das maiores crises hídricas da sua história e agora o Alckmin vem fazer propaganda falando de água… é muita cara de pau.
https://t.co/s38lBJzSPC"
976461621982826498,2018-03-21 14:12:47,21-03-2018 14:12:47,RT @congemfoco: https://t.co/y2iZ6qr21s
976449445171777538,2018-03-21 13:24:23,21-03-2018 13:24:23,RT @congemfoco: https://t.co/7uDxD94IdQ
976448352639442944,2018-03-21 13:20:03,21-03-2018 13:20:03,Nesse momento acompanhe entrevista ao-vivo para o Congresso Em Focohttps://www.pscp.tv/w/1vOGwApdDlDxB
976419326289903616,2018-03-21 11:24:43,21-03-2018 11:24:43,Presidente da refinaria Hydro admitiu que a empresa despejava lixo tóxico no Rio Pará e pede desculpas. Desculpas não desfazem o estrago. É necessário reparação.
976226567662850048,2018-03-20 22:38:45,20-03-2018 22:38:45,"MARIELLE VIVE - Milhares de pessoas no Rio de Janeiro exigem justiça por Marielle Franco e Anderson Gomes, assassinados há 7 dias. Não irão nos calar. #MariellePRESENTE #AndersonPRESENTE 
📸 Mídia NINJA https://t.co/V4Af9Oi0UD"
976175652767457287,2018-03-20 19:16:26,20-03-2018 19:16:26,"Milhares de professoras, professores e servidores municipais nas ruas de SP hoje contra a reforma da aposentadoria proposta pelo prefake Joao Doria. O ato sai da Câmara dos Vereadores em direção à Avenida Paulista. https://t.co/gBJkyI0JCs"
976158603798302721,2018-03-20 18:08:41,20-03-2018 18:08:41,"Estou ao lado dos milhares de professores, professoras e servidores públicos que lutam nesse instante por sua aposentadoria na Câmara dos Vereadores de SP. 

📸@midianinja 

#VamosComBoulos #Vamos2018 https://t.co/RfbS5Qh5P0"
976128142648766464,2018-03-20 16:07:39,20-03-2018 16:07:39,"Crianças e suas mães marcham contra a medida de João Doria que quer acabar com a aposentadoria dos professores e servidores públicos em São Paulo, proposta pelo programa SampaPrev. Estarei presente em breve para me somar a esse movimento tão importante! #Vamos2018 📸@midianinja https://t.co/iLY53eEZs4"
976124424087834624,2018-03-20 15:52:52,20-03-2018 15:52:52,Emocionante! Nessa manhã centenas de crianças e suas mães estão em marcha para protestar contra a medida de João Doria que acaba com a aposentadoria dos professores e servidores públicos. Estarei presente em breve para me somar a esse movimento tão importante. 📸@midianinja https://t.co/FQZfZ3HbOY
975842745154666498,2018-03-19 21:13:35,19-03-2018 21:13:35,"Não é mais possível avançar em direitos sociais sem combater privilégios. Confira na íntegra minha entrevista para a TV Folha: https://t.co/82izKqzKuB 
#VamosComBoulos #Vamos2018 https://t.co/bSygTwFbdZ"
975828169415643139,2018-03-19 20:15:40,19-03-2018 20:15:40,"Mais uma semana intensa nessa maratona!
#VamosComBoulosESonia #Vamos2018 #MarielleVive https://t.co/pC13y20Y4M"
975806433596985345,2018-03-19 18:49:18,19-03-2018 18:49:18,"Plebiscitos para que a população decida sobre os rumos do país! 
 Confira na íntegra a minha entrevista para a TV Folha: https://t.co/82izKqzKuB 
#VamosComBoulosEGuajajara #Vamos2018 https://t.co/3PnxpGu3Q3"
975787503255990273,2018-03-19 17:34:04,19-03-2018 17:34:04,"Grande notícia para milhares de famílias sem teto do @mtst_! Após meses com pés no barro a Ocupação Povo Sem Medo de São Bernardo e outras 2 conquistam importantes vitórias! #ALutaÉPraValer
https://t.co/P7noe5kDVs"
975786413299060736,2018-03-19 17:29:44,19-03-2018 17:29:44,"Eu e @Sonia_Guajajara vamos estar juntos com a professora Fátima Sousa e Keka Bagno para debater O Brasil e o DF que queremos - dilemas e perspectivas da esquerda. O debate será no próximo dia 22, às 17h no anfiteatro do ICC na UnB. Confirme: https://t.co/6swOXNsnPf
#Vamos2018 https://t.co/ECwBpwPgQx"
