id,datetime,created_at,text
976879740379332609,2018-03-22 17:54:14,22-03-2018 17:54:14,#AoVivo: Cruz Alta recebe Lula https://t.co/Z0lu6HOgdR #LulaPeloSul
976864645028990980,2018-03-22 16:54:15,22-03-2018 16:54:15,"Visita ao Sítio Arqueológico de São Miguel Arcanjo, em São Miguel das Missões, no Rio Grande do Sul. #LulaPeloSul #LulaPeloBrasil 

Fotos: Ricardo Stuckert https://t.co/U7AlTos9iv"
976863613813182464,2018-03-22 16:50:09,22-03-2018 16:50:09,Acompanhe a entrevista de Lula para a Rádio Guaíba: https://t.co/8A2Qv4eLLD #LulaPeloSul
976844135545081856,2018-03-22 15:32:45,22-03-2018 15:32:45,"“Eu amo a escola, a estrutura é boa, os professores são excelentes”, avalia o aluno que odeia Lula e faz três cursos gratuitos no Instituto Federal Farroupilha, criado em 2008 durante o governo do ex-presidente: https://t.co/Dz61atQ4mU"
976819988211339265,2018-03-22 13:56:48,22-03-2018 13:56:48,#AoVivo: Lula visita as Ruínas de São Miguel das Missões  https://t.co/RsBiUJ42HT #LulaPeloSul
976795313129316352,2018-03-22 12:18:45,22-03-2018 12:18:45,"Logo mais, Lula visita o Sítio Arqueológico de São Miguel Arcanjo (RS), popularmente conhecido como Ruínas de São Miguel das Missões. Símbolo de resistência, Lula esteve no local com D. Marisa na década de 90, durante as Caravanas da Cidadania.

Fotos: Nara Filippon https://t.co/Wch8ajuNQR"
976625558212829185,2018-03-22 01:04:12,22-03-2018 01:04:12,"São Borja, Rio Grande do Sul. #LulapeloSul

Fotos: Ricardo Stuckert https://t.co/TJ9eC05vnV"
976611709665374208,2018-03-22 00:09:10,22-03-2018 00:09:10,https://t.co/srx6qRwoNL
976563213046288384,2018-03-21 20:56:28,21-03-2018 20:56:28,"Venham disputar as eleições. Se vocês ganharem, eu fico quieto. Se nós ganharmos, vamos fazer um governo melhor do que todos que já fizemos neste país. Um abraço e até mais, São Borja! #LulaPeloSul #LulaPeloRS"
976562907524759552,2018-03-21 20:55:15,21-03-2018 20:55:15,"Nenhum deles é mais honesto do que eu. Reviraram minha casa, reviraram até o colchão, abriram o exaustor... e não tiveram coragem de pedir desculpas e dizer que não encontraram um centavo errado na minha vida #LulaPeloSul #LulaPeloRS"
976562612434620421,2018-03-21 20:54:05,21-03-2018 20:54:05,"Sou grato de coração ao gesto generoso de vocês vindo aqui nos ouvir. E se eles quiserem me derrotar, eles que freiem coragem e disputem as eleições. Não tentem arranjar subterfúgios pra justiça me tirar das eleições. #LulaPeloSul #LulaPeloRS"
976562184942649344,2018-03-21 20:52:23,21-03-2018 20:52:23,"Eu perdi em 89, 94, 98 e vcs não me viram ir para a televisão dizer que a eleição não valia. A Dilma ganhou em 2010, ganhou em 2014 e eles não aceitaram, entraram na justiça dizendo que não valia #LulaPeloSul #LulaPeloRS"
976561856662966273,2018-03-21 20:51:04,21-03-2018 20:51:04,Eu fui o único presidente que não tinha diploma universitário. E fui o presidente que mais universidades fez neste país #LulaPeloSul #LulaPeloRS
976561687137579009,2018-03-21 20:50:24,21-03-2018 20:50:24,"RT @Brasil_de_Fato: ""Eu vim aqui num gesto de paz e tranquilidade. E dizer para o Getúlio Vargas que é uma barbaridade o que estão fazendo…"
976561478496149505,2018-03-21 20:49:34,21-03-2018 20:49:34,"Não tem nada mais sagrado pra uma mãe do que a filha estudar, se formar e poder procurar um trabalho com dignidade neste país #LulaPeloSul #LulaPeloRS"
976560991776452609,2018-03-21 20:47:38,21-03-2018 20:47:38,Eu quero que eles saibam: a gente vai voltar e quando voltar vamos revogar as desgraceiras que eles estão fazendo neste país #LulaPeloSul #LulaPeloRS
976560837442891776,2018-03-21 20:47:01,21-03-2018 20:47:01,Eu vim aqui num gesto de paz. É uma vergonha as pessoas destruirem todo o esforço que Getúlio fez pela dignidade do trabalhador neste país #LulaPeloSul #LulaPeloRS
976560528356265984,2018-03-21 20:45:48,21-03-2018 20:45:48,"Em 12 anos, nós garantimos aumento real do salário mínimo, criamos mais escolas técnicas do que eles fizeram em 100 anos, dobramos o número de estudantes universitários... essa gente tem ódio de nós porque fizemos o pobre subir um degrauzinho na escala social #LulaPeloSul"
976559683036205058,2018-03-21 20:42:26,21-03-2018 20:42:26,Fico pensando qual o motivo do ódio dessa gente. E chego à conclusão que a elite deste país nunca entendeu a necessidade da evolução das pessoas mais pobres. Não aceitam que a filha de uma empregada possa frequentar a mesma faculdade de seus filhos #LulaPeloSul #LulaPeloRS
976559343075241984,2018-03-21 20:41:05,21-03-2018 20:41:05,"Estou com vergonha de uma parte da população do Rio Grande do Sul que, como facistas, queriam impedir que a gente viesse prestar essa homenagem a Getúlio Vargas em São Borja #LulaPeloSul #LulaPeloRS"
976558988706959360,2018-03-21 20:39:41,21-03-2018 20:39:41,"Eu vim para cá não foi por causa de eleição, foi porque está é a terra do presidente que fez com que o povo tivesse dignidade no trabalho, com os direitos trabalhistas que agora eles estão destruindo #LulaPeloSul #LulaPeloRS"
976558513047654400,2018-03-21 20:37:47,21-03-2018 20:37:47,Se eu estivesse pensando em eleição eu não viajaria cinco horas de ônibus para visitar uma região com baixa densidade populacional. Eu iria para as grandes cidades #LulaPeloSul #LulaPeloRS
976558150575972352,2018-03-21 20:36:21,21-03-2018 20:36:21,Em vim ao Rio Grande do Sul pela primeira vez em 1975 e recebi a informação de que este era o estado mais politizado do Brasil. Voltei orgulhoso para casa #LulaPeloSul #LulaPeloRS
976557335366848512,2018-03-21 20:33:06,21-03-2018 20:33:06,RT @MarcioMacedoPT: A caravana do Lula chegou a cidade de São Borja no Rio Grande do Sul uma importante passagem pela cidade dos ex-preside…
976557276357185536,2018-03-21 20:32:52,21-03-2018 20:32:52,"Presidenta @dilmabr: ""Os golpistas da época de Getúlio são os mesmos que hoje usam os tratores que eu e Lula financiamos, usam recursos do povo brasileiro, para protestar contra nós"" #LulaPeloSul  #LulaPeloRS"
976556211498864640,2018-03-21 20:28:39,21-03-2018 20:28:39,"RT @LouisGomes: Olívio compara perseguição política a Lula ao que passaram Getúlio Vargas, João Goulart e Leonel Brizola, os três com raíze…"
976554200187523072,2018-03-21 20:20:39,21-03-2018 20:20:39,"RT @lindberghfarias: Trecho da carta-testamento de Vargas: “Não me acusam, insultam; não me combatem, caluniam, e não me dão o direito de d…"
976554177387270144,2018-03-21 20:20:34,21-03-2018 20:20:34,"RT @uczai: Lula em São Borja  no RS. Vai ter luta sim. Não vão calar nosso povo. 
#LulaPeloSul https://t.co/v7vCyLgUhr"
976554110349729792,2018-03-21 20:20:18,21-03-2018 20:20:18,"Em São Borja, com Lula e Dilma, Olívio Dutra fala agora: ""Eles querem uma democracia sem voto popular, no tapetão. Nós precisamos resgatar a democracia"" #LulaPeloSul #LulaPeloRS"
976551816359043072,2018-03-21 20:11:11,21-03-2018 20:11:11,RT @DeputadoFederal: São Borja é berço de grandes lutadores do povo brasileiro e hoje recebe o melhor presidente da história do Brasil! #Lu…
976551789750308864,2018-03-21 20:11:04,21-03-2018 20:11:04,RT @SigaPepeVargas: #SaoBorjaComLula #LulaPeloSul https://t.co/dQmKJQIkbf
976551058787979264,2018-03-21 20:08:10,21-03-2018 20:08:10,"RT @redebrasilatual: ""Esta gente que sobe nos tratores, que faz um discurso moralista e chama nosso presidente de ladrão, essa gente é da m…"
976548157868904448,2018-03-21 19:56:38,21-03-2018 19:56:38,AO VIVO: direto de São Borja! https://t.co/ai5mgDkECA
976514526626615296,2018-03-21 17:43:00,21-03-2018 17:43:00,"Visita ao Instituto Federal Farroupilha, em São Vicente do Sul (RS).

Fotos: Ricardo Stuckert https://t.co/UPIBEbbPP7"
976506177000493056,2018-03-21 17:09:49,21-03-2018 17:09:49,"RT @ptbrasil: #LulaPeloSul
O presente se confunde com a história durante a visita de Lula aos túmulos de João Goulart e Getúlio Vargas.
Os…"
976506148923863040,2018-03-21 17:09:43,21-03-2018 17:09:43,"RT @ptbrasil: Santana do Livramento (RS) sediou um momento histórico: o encontro dos ex-presidentes @Lulapelobrasil, Mujica,@MashiRafael e…"
976484046103597058,2018-03-21 15:41:53,21-03-2018 15:41:53,Deus há de iluminar as pessoas que carregam o ódio no coração. Eu não tenho mais idade pra ter ódio porque dá azia. Pensem apenas no que conquistaram nos 12 anos do PT e vocês vão refletir.
976483635732926464,2018-03-21 15:40:15,21-03-2018 15:40:15,A vai fazer um referendo revogatório ou uma nova constituinte pra desfazer o que esses golpistas fizeram.
976483204017328128,2018-03-21 15:38:32,21-03-2018 15:38:32,O Brasil era um dos países mais felizes do mundo. Mais otimista. O Aécio Neves plantou essa tempestade. E está colhendo agora.
976482805910818816,2018-03-21 15:36:57,21-03-2018 15:36:57,Já comi o pão que o diabo amassou e não estou disposto mais a levar desaforo pra casa. Tenho orgulho do que fiz pelo Brasil e não vou abaixar a cabeça.
976482015582269440,2018-03-21 15:33:49,21-03-2018 15:33:49,"Primeiro se incomodaram com a minha barba, depois com a bandeira vermelha do PT, depois falavam que a gente não tinha condição de governar. Preconceito sempre existiu. Eu desafio provar que quem está me perseguindo é mais honesto do que eu."
976481162511167493,2018-03-21 15:30:25,21-03-2018 15:30:25,Jogaram fora a CLT e agora vocês só vão conseguir apenas empregos precarizados. Por isso não posso me conformar.
976480875583037444,2018-03-21 15:29:17,21-03-2018 15:29:17,"Já passamos para a História como o governo que mais criou universidades no país. Se eles não gostam que as pessoas mais humildes tenham ascensão, nós gostamos."
976480593675476995,2018-03-21 15:28:10,21-03-2018 15:28:10,Por que esse ódio? Se eu tivesse fazendo uma caravana eleitoral não estaria numa cidade de 8 mil habitantes. Eu vim aqui porque não é possível governar um país sem conhecê-lo.
976479939674492928,2018-03-21 15:25:34,21-03-2018 15:25:34,Nós assumimos a responsabilidade de fazer com que o Tesouro fosse o avalista do estudante brasileiro. Da juventude. Por que o Brasil não pode confiar em sua juventude e ser seu fiador?
