id,datetime,created_at,text
976873759377383425,2018-03-22 17:30:28,22-03-2018 17:30:28,"Em São Paulo, investimos fortemente na ampliação da capacidade de reservação, interligando sistemas e bacias hidrográficas diferentes #DiaMundialDaÁgua"
976851096009404416,2018-03-22 16:00:24,22-03-2018 16:00:24,"Uma das conquistas que tivemos em relação à água foi a obra da Sabesp que une as bacias do Rio Paraíba do Sul e do sistema Cantareira. Investimento pesado para garantir a segurança hídrica das regiões metropolitanas de São Paulo, Campinas e até do Rio de Janeiro.#DiaMundialdaÁgua https://t.co/FoPXBO7tWk"
976828435237568513,2018-03-22 14:30:22,22-03-2018 14:30:22,Defendo que não haja tributação sobre saneamento básico. Isso ajudaria nos investimentos para garantir a segurança hídrica. #DiaMundialDaÁgua
976805917109911553,2018-03-22 13:00:53,22-03-2018 13:00:53,"Hoje é o Dia Mundial da Água, data importante para discutirmos políticas de saneamento e preservação. Em SP, vencemos a maior seca dos últimos 100 anos e não paramos de trabalhar. Plantamos mais de 12,7 milhões de mudas na recuperação de mata ciliar, preservando nossas nascentes. https://t.co/lRdEE0BcF8"
976775650743934976,2018-03-22 11:00:37,22-03-2018 11:00:37,"As transposições são importantes. Nós já ajudamos, através das bombas da Sabesp, a chegar água mais rápido em Pernambuco, Paraíba e também no eixo leste. #DiaMundialDaÁgua"
976615523281711105,2018-03-22 00:24:20,22-03-2018 00:24:20,"Reforço na saúde! Autorizamos a contratação de 210 enfermeiros e técnicos de enfermagem para o Hospital do Servidor Público de São Paulo, um ótimo equipamento de saúde pública que fica agora ainda melhor. Saúde é prioridade, é direito do cidadão! #PreparadoParaoBrasil https://t.co/hEabYxJDA7"
976579201955434497,2018-03-21 22:00:00,21-03-2018 22:00:00,"Criamos o sistema de coleta e identificação biométrica eletrônica em SP. Assim, vamos estender o uso da tecnologia a outros serviços públicos além de emissão de documentos e ainda possibilitar a verificação de identidade em compras no comércio, prevenindo fraudes e prejuízos. https://t.co/4hYCzrYxpb"
976566869086916613,2018-03-21 21:10:59,21-03-2018 21:10:59,"""Tolerância zero com a corrupção. Quem enriquece na política é ladrão. Acredito que vamos ter um Brasil melhor depois de todo esse sofrimento que passamos"", ao vivo na RCC FM. Programa acaba de terminar."
976565665934073857,2018-03-21 21:06:13,21-03-2018 21:06:13,"""Temos que saber jogar o jogo do século XXI: inserção internacional. Por que o agronegócio vai bem? Porque é competitivo e exporta para o mundo inteiro"". Ao vivo agora, siga: https://t.co/Zf3n0kWDp9"
976562587767902209,2018-03-21 20:53:59,21-03-2018 20:53:59,"""De um lado, temos que equipar a saúde para ajudar o jovem a sair da dependência química. Do outro, temos que combater o tráfico de drogas, o narcotraficante, o tráfico de armas. Vamos priorizar a questão da segurança pública"". Ao vivo agora, siga: https://t.co/Zf3n0kWDp9"
976559826862997505,2018-03-21 20:43:00,21-03-2018 20:43:00,"""Ninguém está acima da lei. Não é por que é petista ou de qualquer partido que vai estar acima da lei. O Brasil tinha impunidade para o crime do colarinho do branco. Estamos vivendo um outro momento na história da política brasileira"". Ao vivo agora, siga: https://t.co/Zf3n0kWDp9"
976557943280881664,2018-03-21 20:35:31,21-03-2018 20:35:31,"Agora ao vivo no programa Conversa de Fim de Tarde da rádio RCC FM, de Sant'Ana do Livramento-RS. Acompanhem! https://t.co/Zf3n0kWDp9 https://t.co/HCuNyADZEI"
976550211542757378,2018-03-21 20:04:48,21-03-2018 20:04:48,"Estarei ao vivo às 17h30 no programa Conversa de Fim de Tarde da rádio RCC FM, de Sant'Ana do Livramento-RS. Acompanhem! https://t.co/Zf3n0kWDp9 https://t.co/vf2E5gHq0x"
976534129939566592,2018-03-21 19:00:54,21-03-2018 19:00:54,"Inauguramos hoje as novas instalações do Bloco III do Incor, com uma bela apresentação preparada pelo Dr. Roberto Kalil Filho e sua equipe. Fizemos um investimento de R$ 58 milhões no prédio. É o melhor serviço de cardiologia e pneumologia da América Latina. #PreparadoParaoBrasil https://t.co/PEvtE3wgbq"
976519122224807937,2018-03-21 18:01:16,21-03-2018 18:01:16,"Na última eleição, 20 milhões de eleitores não votaram, mesmo o voto sendo obrigatório. Há realmente uma crise na política. Precisamos dar esperança à população, para que as pessoas acreditem no poder do voto."
976488944341745664,2018-03-21 16:01:21,21-03-2018 16:01:21,Boa notícia para educação. Vamos abrir concurso público para seleção de supervisores de ensino para a rede pública do Estado. São 372 vagas! Investimento forte para melhorar a educação. #PreparadoParaoBrasil https://t.co/wvlsYXwrHO
976443431705894917,2018-03-21 13:00:30,21-03-2018 13:00:30,"Lançamos uma série de medidas para fortalecer a agricultura, tanto para grandes produtores quanto para a agricultura familiar. São 15 ações que vão beneficiar o setor e, consequentemente, a economia brasileira. #PreparadoParaoBrasil https://t.co/saRRX5qG0c"
976232018039230465,2018-03-20 23:00:25,20-03-2018 23:00:25,"Hoje, em Brasília, aceitei um convite de um grupo teatral para dançar e fui flagrado pelo Poder360. Divertidíssimo! https://t.co/60CmyjS1Px"
976201949388427264,2018-03-20 21:00:56,20-03-2018 21:00:56,"Sou oficialmente pré-candidato à presidência do país. Temos muitos desafios pela frente, mas sou muito otimista em relação ao futuro do Brasil. Com muito trabalho, vamos colocar o país no caminho do crescimento, da inclusão e da geração de empregos. #PreparadoParaoBrasil https://t.co/5PqHM2qCQL"
976189560702099457,2018-03-20 20:11:42,20-03-2018 20:11:42,"Não somos candidatos para competir contra PT ou Lula, mas para ser instrumento de mudança do povo brasileiro."
976186066385473550,2018-03-20 19:57:49,20-03-2018 19:57:49,Estamos ao vivo agora no Facebook falando sobre minha pré-candidatura à Presidência! https://t.co/3mgPBaPWFq
976148979577704448,2018-03-20 17:30:27,20-03-2018 17:30:27,"A reforma política é essencial. Com ela, a gente não age apenas nos efeitos, mas nas causas e isso melhora o funcionamento do governo. Com o governo mais eficiente, as coisas chegam mais rápido até a população."
976126322849320961,2018-03-20 16:00:25,20-03-2018 16:00:25,"Registramos em fevereiro o menor número de mortes no trânsito desde o início do Infosiga SP, em 2015. O total de vítimas (347) representou uma redução de 10% em relação ao mesmo período em 2017. Seguimos trabalhando firme para diminuir ainda mais esses números e poupar vidas! https://t.co/CzfBbcRhoA"
976104861271019520,2018-03-20 14:35:08,20-03-2018 14:35:08,Acabo de chegar ao Fórum Mundial da Água! Boa oportunidade para debatermos nossa experiência vencedora enfrentando e superando a crise hídrica no Estado de São Paulo. https://t.co/65AzoociO4
976083811741196288,2018-03-20 13:11:30,20-03-2018 13:11:30,"Assinamos ontem uma série de convênios para beneficiar os municípios paulistas, incluindo parceria para o desenvolvimento de 139 Escolas de Moda do Fundo Social de Solidariedade em 112 cidades. Uma grande medida para dar mais oportunidades para as pessoas. #PreparadoParaoBrasil https://t.co/PeXKS4Pmra"
