id,datetime,created_at,text
976876107151626241,2018-03-22 17:39:48,22-03-2018 17:39:48,"“O Novo foi montado sem um salvador da pátria. A nossa missão é devolver o poder ao cidadão, que nos últimos anos perdeu a capacidade de empreender e gerar riqueza. Queremos acabar com os privilégios que deixaram a população estagnada”
https://t.co/FzwK8qWvDH"
976834582900301831,2018-03-22 14:54:47,22-03-2018 14:54:47,"Anúncio do lançamento da minha pré-candidatura em Maceió, 28/03. O evento será aberto e pretende debater a renovação da política, a necessidade de modernizar o Estado, acabar com os privilégios e colocar o cidadão como protagonista dessa mudança.

https://t.co/FVJ7HbtwOw"
976826963179556870,2018-03-22 14:24:31,22-03-2018 14:24:31,"RT @albuquerque_af: Tiro certo

--NOVO/@joaoamoedonovo : CONVIDARIA ILAN GOLDFAJN PARA FICAR MAIS 2 ANOS COMO PRESIDENTE DO BC"
976823130063859713,2018-03-22 14:09:17,22-03-2018 14:09:17,"“Os 4 partidos que mais receberão dinheiro do Governo para as eleições são os principais envolvidos na Lava-Jato. É como se estivéssemos premiando a corrupção”
Hoje participei do ""Money Talks"" do @MoneyReportBR. Em breve estará disponível! https://t.co/LEkeIXa5DU"
976563261230473216,2018-03-21 20:56:39,21-03-2018 20:56:39,Capa do Jornal @folhape hoje! #OndaLaranja #VamosRenovarTudo https://t.co/na3hgFtlPu
976560312785752064,2018-03-21 20:44:56,21-03-2018 20:44:56,"RT @jc_pe: 'Espero que ele seja preso', diz pré-candidato à Presidência do partido Novo sobre Lula https://t.co/PiwVgRGuH1 https://t.co/zeO…"
976558342717009920,2018-03-21 20:37:07,21-03-2018 20:37:07,"""Para o pré-candidato do NOVO à Presidência, o ex-presidente Lula (PT) deve ser preso, o Brasil precisa de privatizações, reforma da previdência e de mais incentivo ao empreendedorismo"". Veja a entrevista completa em: https://t.co/vLNQEvaPvs via @jc_pe"
976529117683310592,2018-03-21 18:40:59,21-03-2018 18:40:59,"Espero que quinta-feira os ministros do STF tomem uma decisão à altura de uma suprema corte. Ninguém aguenta mais tanta impunidade. Ninguém está acima da lei. Especialmente os políticos, que deveriam dar o exemplo, e não envergonhar a população brasileira."
976501008565141504,2018-03-21 16:49:17,21-03-2018 16:49:17,"""Nós (brasileiros) não precisamos de mordomias para servir à pátria. Precisamos de eficiência e simplicidade. Precisamos do fim dos privilégios, seja ele para quem for"" -Jorge Petribú, ontem no evento do @partidonovo30.
Confira a cobertura completa do evento na reportagem abaixo! https://t.co/g2K9vK7gA3"
976494956608196609,2018-03-21 16:25:14,21-03-2018 16:25:14,"Acabei de pousar em SP. Agradeço ao apoio e à participação dos mais de 500 pernambucanos que foram ontem no evento e gostaria de dar boas-vindas aos novos filiados. 
O NOVO está crescendo muito. Vamos, juntos,levar essa onda laranja por todo país e trabalhar por um Brasil melhor! https://t.co/9Q7piqX4sF"
976487084981673985,2018-03-21 15:53:57,21-03-2018 15:53:57,"Nós temos os políticos mais caros do mundo. Os políticos devem dar o exemplo, cortando seus próprios privilégios. #FimDosPrivilégios https://t.co/zcyuZ9GkkI"
976456612377518080,2018-03-21 13:52:52,21-03-2018 13:52:52,"No evento de ontem, um apoiador explicou o que queremos dizer quando falamos em reduzir o peso do Governo: ""Quando compramos 1kg de arroz, pagamos por 2kg. 1kg vai para a máquina do Governo e o outro fica com a gente. No NOVO, queremos que você pague 2kg e fique com os 2kg"". https://t.co/5VtqmZsXdi"
