id,datetime,created_at,text
976649879274557445,2018-03-22 02:40:51,22-03-2018 02:40:51,"Hoje tive a alegria de assistir a inspiradora série ""Manual de Sobrevivência para o Século XXI”, dirigida por João Amorim e apresentada por Marcos Palmeira, que viaja pelo Brasil em busca de iniciativas simples e exitosas na luta pela sustentabilidade. #ForumMundialDaAgua https://t.co/QwpwLgrECV"
976592405930659841,2018-03-21 22:52:28,21-03-2018 22:52:28,"É tanto apagão no Brasil: apagão político, apagão moral, apagão da segurança pública, apagão dos serviços públicos e agora mais esse apagão energético. Mas não apagarão nossa esperança de lutar por um Brasil melhor!"
976274728389369856,2018-03-21 01:50:08,21-03-2018 01:50:08,Basta de candidaturas que buscam a função pública para se esconder da Justiça.
976250128699883521,2018-03-21 00:12:23,21-03-2018 00:12:23,"Hj estive na abertura de uma mesa do 8º Fórum Mundial da Água, a convite do ministro Herman Benjamin. A gestão sustentável da água e o saneamento para todos precisam ser tratados com maior senso de urgência e importância. A água deve estar no cerne do desenvolvimento sustentável! https://t.co/48dE4dlQqT"
976096929347244033,2018-03-20 14:03:37,20-03-2018 14:03:37,"Estamos muito felizes com a filiação da professora Nilmar Ruiz para o time de pré-candidatos da REDE ao Senado. Ela já foi prefeita de Palmas-TO, deputada-federal e dará uma enorme contribuição junto com nosso pré-candidato ao governo, Márlon Reis, autor da Lei da Ficha Limpa. https://t.co/j3eS9IDgIg"
975872739859927043,2018-03-19 23:12:46,19-03-2018 23:12:46,"Depois do assassinato de Marielle, também querem matar sua reputação, como fizeram com Chico Mendes e irmã Dorothy. A difusão de notícias caluniosas é criminosa e repugnante. Isso também precisa de uma resposta urgente da Justiça!"
975798006560821248,2018-03-19 18:15:48,19-03-2018 18:15:48,"Ontem estive com diretor-executivo do Programa das Nações Unidas para o Meio Ambiente, Erik Solheim, para conversar sobre os desafios nacionais e globais na agenda ambiental, como parte das discussões do 8º Fórum Mundial da Água em Brasília. https://t.co/3oKJx1qu8O"
975056472781611010,2018-03-17 17:09:13,17-03-2018 17:09:13,"Neste domingo, responderei algumas perguntas ao vivo no Facebook. Espero vocês, amanhã às 18h! https://t.co/XN0r4C3xEt"
974423515389677568,2018-03-15 23:14:04,15-03-2018 23:14:04,Chico Mendes morreu na defesa dos injustiçados da floresta. Marielle morreu defendendo os injustiçados da cidade. O sentimento é de muita tristeza e indignação. Do Rio de Janeiro chora o mundo inteiro! #MariellePresente https://t.co/BKTTxSidUL
974111552805720064,2018-03-15 02:34:26,15-03-2018 02:34:26,"É muito grave e triste a notícia do assassinato da vereadora Marielle Franco do PSOL-RJ. As autoridades precisam abrir investigações rigorosas. Minha solidariedade, nesse momento de perda e dor. Que Deus possa consolar a família, amigos e companheiros de militância."
973945893815836674,2018-03-14 15:36:10,14-03-2018 15:36:10,"Stephen Hawking foi um ser humano questionador e realizador, que praticou a complexidade como poucos. Diante do diagnóstico que teria apenas mais 2 anos de vida, escolheu viver. Viveu intensamente por mais meio século e sua persistência exemplar deixou um legado inestimável. https://t.co/5ep3wQnSVg"
973729564202536960,2018-03-14 01:16:33,14-03-2018 01:16:33,É alarmante a recorrência de graves crimes ambientais por mineradoras no Brasil. Esses crimes não podem ficar impunes! https://t.co/n1TrSxk6yn
973667538746961920,2018-03-13 21:10:05,13-03-2018 21:10:05,Não vale tudo para ganhar uma eleição! https://t.co/oe4x0TBJeP
972930283929563137,2018-03-11 20:20:30,11-03-2018 20:20:30,"Tive a agradável surpresa de encontrar o cantor Ney Matogrosso em Bauru/SP, a voz que canta o amor: ""leve, como leve pluma. Muito leve, leve pousa"". https://t.co/exE2wOCaUe"
972498153403502593,2018-03-10 15:43:22,10-03-2018 15:43:22,Ontem gravei as '10 perguntas com Maurício Meirelles'. Em breve estará no canal desse jovem humorista. https://t.co/xjXSDCauhq
972247251149033474,2018-03-09 23:06:22,09-03-2018 23:06:22,"Hoje estive com o movimento global de empresas do @SistemaB, que é um exemplo vivo na busca de uma transformação sistêmica da economia. Agradeço a direção do movimento pela conversa generosa, agradável e esperançosa que tivemos hoje pela manhã. A nova economia já é uma realidade! https://t.co/2VPqBYgZZ1"
972158300266655744,2018-03-09 17:12:55,09-03-2018 17:12:55,"Ontem fizemos uma visita técnica ao Centro de Cidadania Fiscal. Vamos nos debruçar sobre as propostas para simplificar o sistema tributário, aumentar sua capacidade distributiva, favorecer a eficiência econômica e promover as atividades sustentáveis. https://t.co/sQw7KrpXai"
971857661452062721,2018-03-08 21:18:17,08-03-2018 21:18:17,"O #DiadaMulher existe para lembrar que não vamos parar de lutar pelos nossos direitos. Nunca subestimem o poder das mulheres que sonham por um mundo mais justo. Sozinhas podemos ser gotas, mas juntas somos um oceano!"
969580752995323905,2018-03-02 14:30:40,02-03-2018 14:30:40,"Se hoje estou aqui, foi graças a Deus, aos que me ajudaram e à educação. Não é um discurso, é uma vida! https://t.co/XkzsFbKDFp"
969355516047749120,2018-03-01 23:35:39,01-03-2018 23:35:39,"@Marcio_13D Márcio, você não deve ter visto o tuíte em destaque no meu perfil. Dá uma olhadinha. Diz isso aqui: É urgente colocar um fim ao foro privilegiado para derrubar o muro da impunidade. E a REDE relatou e deu parecer favorável ao projeto de lei que pede o fim do foro privilegiado."
969353275693772800,2018-03-01 23:26:45,01-03-2018 23:26:45,"Defendo a Lei da Ficha Limpa também para a nomeação de ministros, secretários e todos os cargos públicos. https://t.co/Rp0gK5DOn6"
969346337237069824,2018-03-01 22:59:11,01-03-2018 22:59:11,"Na democracia todos têm o direito de se colocar como candidatos, desde que estejam de acordo com a Lei da Ficha Limpa."
969283566566862856,2018-03-01 18:49:45,01-03-2018 18:49:45,"Participei das discussões do Pacto Mundial pelo Meio Ambiente, a convite do prof @JeffDSachs, o diretor da Rede de Soluções para o Desenvolvimento Sustentável da ONU. Esse encontro em Bogotá está sendo organizado pela ONU e a Procuradoria Geral da Colômbia. #PactoMundialAmbiente https://t.co/j0WbvbXXD8"
969280934544633856,2018-03-01 18:39:17,01-03-2018 18:39:17,As autoridades não podem se omitir diante desse grave crime ambiental em Barcarena/PA. As investigações tem que prosseguir e os responsáveis punidos de maneira exemplar. https://t.co/Ia9pV4Qf9b
969020403627839488,2018-03-01 01:24:02,01-03-2018 01:24:02,Lamentável a anistia aos crimes ambientais. É preciso acabar com a cultura da impunidade no nosso país. https://t.co/4JuumjBjze
968993248621531138,2018-02-28 23:36:08,28-02-2018 23:36:08,"Em 2017, participei do lançamento do Pacto Mundial pelo Meio Ambiente a convite do presidente francês @EmmanuelMacron na ONU. Estou a caminho de Bogotá para outra reunião, organizada pela ONU e a Procuradoria Geral da Colômbia, com especialistas como o prof. @jeffdsachs. https://t.co/1F2vHSipHA"
968926365620858881,2018-02-28 19:10:22,28-02-2018 19:10:22,Todo cidadão ficha limpa deve ter o direito de disputar uma eleição sem depender de filiação partidária. A maioria dos partidos deixaram de fazer política para fazer negócios espúrios. Defendo a renovação política por meio de candidaturas independentes desde 1996. https://t.co/2d0odwf5ay
968622128579956737,2018-02-27 23:01:26,27-02-2018 23:01:26,Hoje assinamos a coligação cidadã entre a @REDE_18 e o @agora_movimento. As candidaturas independentes são fundamentais para quebrar o monopólio dos partidos. A renovação política é uma tarefa urgente e precisa acontecer agora! https://t.co/vGjzCBcicH
968516582833041414,2018-02-27 16:02:02,27-02-2018 16:02:02,Sou pré-candidata à presidência para unir os brasileiros a favor do Brasil. https://t.co/4A1AUOKMUf
968253960573407232,2018-02-26 22:38:28,26-02-2018 22:38:28,"RT @REDE_18: A REDE e o @agora_movimento assinam Carta-Compromisso, nesta terça (27) às 16h, com transmissão ao vivo no nosso facebook. Aco…"
967944873872707584,2018-02-26 02:10:16,26-02-2018 02:10:16,"Diziam que eu ia acabar com o Bolsa Família, Minha Casa Minha Vida, Prouni, Pronatec, Círio de Nazaré, a padroeira do Brasil, Transposição do São Francisco, etc… Quem ganha uma eleição mentindo, governa mentindo. Aprendi que vale a pena persistir na verdade. #Fantastico"
967941448372015105,2018-02-26 01:56:39,26-02-2018 01:56:39,Sou alvo das fake news desde 2014. Espalharam e continuam espalhando muitas mentiras por aí. Só depois disso veio Trump com as suas fake news. Já firmei um compromisso público me opondo a isso na campanha deste ano. Não vale tudo para ganhar uma eleição! #Fantastico
967886704001634305,2018-02-25 22:19:07,25-02-2018 22:19:07,Como a presidente Marina reagiria às chantagens do Congresso? Assista e confira a resposta ao @elpais_brasil https://t.co/LX284Y8hkW
967765600461377537,2018-02-25 14:17:54,25-02-2018 14:17:54,"Ontem conheci o trabalho precioso do @galpaogamboa, que busca por meio da arte, cultura, esporte e saúde, criar oportunidades para os moradores de todas as idades de algumas comunidades carentes do RJ. O projeto é dirigido pelos atores Marco Nanini e Fernando Libonati. https://t.co/G3RXXHpE41"
967557240914837504,2018-02-25 00:29:57,25-02-2018 00:29:57,"É preciso combater a criminalidade e, sobretudo, recuperar os nossos jovens com educação, trabalho e igualdade de oportunidades."
967557007963250696,2018-02-25 00:29:01,25-02-2018 00:29:01,"Os governantes estão se aproveitando politicamente da crise de segurança pública no Rio de Janeiro, ignorando que também foram responsáveis por isso."
967200979883094018,2018-02-24 00:54:17,24-02-2018 00:54:17,"Seminário sobre Segurança Pública da Fundação Rede Brasil Sustentável, neste sábado (24), no Rio de Janeiro. Participe - https://t.co/OZrUrV1TGf #18Eixos https://t.co/qx9Suyq2UM"
967163183277465601,2018-02-23 22:24:06,23-02-2018 22:24:06,Está nas mãos do povo brasileiro demitir todos que roubaram nosso dinheiro e que vão tentar a reeleição para se esconder atrás do foro privilegiado. #OperaçãoLavaVoto https://t.co/tm6EaAGnUl
967085501323841536,2018-02-23 17:15:25,23-02-2018 17:15:25,É muito grave a notícia do vazamento da barragem de rejeitos de bauxita em Barcarena/PA. As investigações precisam ser rigorosas. Casos como esse e o da Samarco em Mariana/MG não podem ficar impunes. https://t.co/wgpgXhBtW6
966826688813436928,2018-02-23 00:07:00,23-02-2018 00:07:00,É assustador que governantes se aproveitem irresponsavelmente da situação dramática que as pessoas estão vivendo no Rio de Janeiro. https://t.co/LAuZarLm0u
966792036744613889,2018-02-22 21:49:18,22-02-2018 21:49:18,"A morte do Pastor Billy Graham conclui uma vida que nos dá o exemplo de um viver devotado a uma missão. Independentemente das diferenças de entendimento teológico no mundo cristão, é inegável a dimensão de seu trabalho e a difusão do cristianismo por meio de sua vida. https://t.co/HYUqoCMwzw"
966774258327310336,2018-02-22 20:38:39,22-02-2018 20:38:39,O Brasil ainda trata a Amazônia como um passivo e não como um dos mais valiosos ativos do mundo. É preciso incluir a proteção da Amazônia com prioridade máxima - Ministro Luís Roberto Barroso do STF sobre ADIN do Código Florestal. #NovoCódigoNão https://t.co/Smxxkbf00r
966771864524685313,2018-02-22 20:29:08,22-02-2018 20:29:08,"RT @socioambiental: Hoje vamos descobrir de quantas decisões do STF se faz uma floresta?#NovoCódigoNão! Acompanhe ao vivo, diretamente do @…"
966365120204017665,2018-02-21 17:32:53,21-02-2018 17:32:53,"RT @socioambiental: O ISA ao vivo no  julgamento do Código Florestal no STF, que recomeça em instantes. O advogado Maurício Guetta comenta.…"
966096600220295168,2018-02-20 23:45:53,20-02-2018 23:45:53,"A bancada da REDE no Senado tem tudo pra aumentar. Conversa com o senador Randolfe Rodrigues (AP), o pré-candidato ao senado Minoru Kinpara (AC) e o pré-candidato Chico Leite (DF). https://t.co/7FRwL3lhaK"
964627549904101376,2018-02-16 22:28:24,16-02-2018 22:28:24,"Espero que o decreto de intervenção de Temer tenha sido precedido do mais responsável planejamento, para que a respectiva execução, de fato, traga a devida proteção e amparo à sofrida população do Rio de Janeiro, em lugar de aumentar suas agruras. https://t.co/OXzsw9Zqx4"
