id,datetime,created_at,text
976523880465649665,2018-03-21 18:20:10,21-03-2018 18:20:10,"Com tristeza recebi a informação da morte do ex-deputado Luciano Pizzatto. Fomos colegas nos meus primeiros anos como deputado, pude acompanhar seu trabalho, especialmente nos temas ligados ao meio ambiente e desenvolvimento sustentável. Meus sentimentos aos amigos e à família."
976137417420890113,2018-03-20 16:44:30,20-03-2018 16:44:30,"RT @CNI_br: ""Nós precisamos trabalhar de forma muito clara em temas que são fundamentais. Reduzir a burocracia no Brasil tem que ser uma pr…"
976137372634140672,2018-03-20 16:44:20,20-03-2018 16:44:20,"RT @CNI_br: O presidente da @camaradeputados, Deputado Rodrigo Maia, destaca a importância da #AgendaLegislativaCNI. ""O setor privado está…"
975122528275443712,2018-03-17 21:31:42,17-03-2018 21:31:42,Fui informado pelo ministro Baldy que o ministério das Cidades vai revogar na segunda-feira a resolução do Contran que tornava obrigatória a realização e aprovação em Curso de Aperfeiçoamento para renovação da Carteira Nacional de Habilitação.
975038159145881601,2018-03-17 15:56:27,17-03-2018 15:56:27,Vamos aguardar até a terça-feira para ver se o Contran suspende a resolução que exige curso teórico para a renovação da CNH. Lembrando que a Câmara tem a prerrogativa de aprovar um decreto legislativo sustando o ato.
972532697754202113,2018-03-10 18:00:38,10-03-2018 18:00:38,"Reunimos a bancada do Rio e fomos hoje ao lado do ministro da Integração, @helderbarbalho ver de perto a situação da cidade de Petrópolis e os bairros atingidos pelas fortes chuvas. O que depender da Câmara para abertura de créditos para obras na região iremos fazer. https://t.co/JS5XFtTE7d"
971801685424328704,2018-03-08 17:35:51,08-03-2018 17:35:51,"Aceito ser o candidato do equilíbrio, da responsabilidade e da solidariedade."
971801420306493440,2018-03-08 17:34:48,08-03-2018 17:34:48,"Assumo o desafio de diminuir as despesas, de fazer o verdadeiro ajuste fiscal. Nós precisamos acabar com as distorções que existem no nosso país, e a principal delas é a Previdência."
971801286139052032,2018-03-08 17:34:16,08-03-2018 17:34:16,"Serei o candidato que saberá dialogar com todas as correntes de pensamento. Nossa tarefa é, até as convenções partidárias, construir um projeto consistente e viável para o nosso país."
971801146787581952,2018-03-08 17:33:43,08-03-2018 17:33:43,Hoje na convenção do #Democratas assumi o desafio de liderar a nossa geração num projeto de renovação política e de reconstrução do Brasil.
971762400440537088,2018-03-08 14:59:45,08-03-2018 14:59:45,"Na Convenção do meu partido, @democratas. https://t.co/asPv8AoAdl"
971717438277595136,2018-03-08 12:01:05,08-03-2018 12:01:05,"Daqui a pouco, vou conversar com Geraldo Freire na Rádio Jornal de Pernambuco."
