id,datetime,created_at,text
976467404594335745,2018-03-21 14:35:45,21-03-2018 14:35:45,"@Collor acompanha o vice-presidente da Câmara dos Conselheiros do Marrocos, Abdessamad Kayouh, em audiência com o ministro Blairo Maggi, da Agricultura, Pecuária e Abastecimento. O Brasil possui status de parceiro privilegiado com o Marrocos, situado no Norte da África https://t.co/PF0WtZWvGT"
976108094186049536,2018-03-20 14:47:59,20-03-2018 14:47:59,Confira como foi a sessão temática realizada nesta segunda-feira. https://t.co/nYeDmIXpWH
976105972023349249,2018-03-20 14:39:33,20-03-2018 14:39:33,"RT @pr_senado: O presidente @Eunicio na conferência parlamentar, do @WaterForum8. Na foto: o presidente da CRE do Senado, @Collor (PTC-AL),…"
975908473253847051,2018-03-20 01:34:46,20-03-2018 01:34:46,"Comissão de Relações Exteriores e Defesa Nacional, presidida por @collor, realizou mais uma audiência pública, desta vez para examinar os movimentos políticos na Europa. Veja mais https://t.co/K31GdxtD5I https://t.co/AzCGBdN65t"
974300822971412480,2018-03-15 15:06:32,15-03-2018 15:06:32,"Da presidência da Comissão de Relações Exteriores e Defesa Nacional, @Collor encaminha a votação da moção de pesar pelo falecimento da vereadora Marielle Franco-RJ, assassinada a tiros no Centro do Rio de Janeiro, na noite dessa quarta-feira, 14. https://t.co/0abb02yAbx"
970821018074959872,2018-03-06 00:39:02,06-03-2018 00:39:02,"Oi, pessoal! Nesta segunda-feira, na Comissão de Relações Exteriores e Defesa Nacional, presidi um debate sobre o tema “O sistema internacional sob o impacto Trump”, com a presença do embaixador Rubens Ricupero. Clique no link e saiba mais: https://t.co/rHOfD0Ejh2 https://t.co/Hfe4azxPyA"
967149462006259712,2018-02-23 21:29:35,23-02-2018 21:29:35,"Como senador, tratei com o ministro do Desenvolvimento Social e Agrário, Osmar Terra, da continuidade do Programa do Leite em Alagoas. Eu estava acompanhado da ex-prefeita Célia Rocha, presidente do PTC no Estado. https://t.co/F8pK8kCG11"
967137419991625728,2018-02-23 20:41:44,23-02-2018 20:41:44,O 8° Fórum Mundial da Água será uma excelente oportunidade para o debate sobre economia sustentável. É importante reviver o clima da Rio 92. Confira mais no link a seguir: https://t.co/tsINsAHRg2 https://t.co/ddsrYCQP4c
964518033778790400,2018-02-16 15:13:13,16-02-2018 15:13:13,"@Collor ""O Brasil continua sendo uma obra gigantesca. Daí a necessidade de um novo pacto político, de um novo acordo com a sociedade, de modo que faça renascer a esperança e o otimismo"". https://t.co/uR8Q4Vde7W"
960930459071983616,2018-02-06 17:37:29,06-02-2018 17:37:29,"@Collor falou de esperança e de um novo acordo com a sociedade, com olhar confiante. Clique e confira: https://t.co/nGpbakkFz6 https://t.co/NYXREqnaVD"
