id,datetime,created_at,text
980091876840787969,2018-03-31 14:38:07,31-03-2018 14:38:07,"Para economista, informalidade do mercado de trabalho afeta propensão a consumir e prejudica retomada.
“A retomada do crescimento econômico corre riscos neste ano? SIM”
https://t.co/g9k3NLT9Pm"
979729112318271488,2018-03-30 14:36:37,30-03-2018 14:36:37,Transparência à míngua: Doria muda regras de publicações no Diário Oficial da cidade https://t.co/R3K6Ua9Yx7 via @VejaSP
979413817242382336,2018-03-29 17:43:45,29-03-2018 17:43:45,"Doria deixa obras de corredores de ônibus de SP em marcha lenta. Uma pena. Obras prioritárias de saúde, educação, drenagem e mobilidade: todas paradas ou em marcha lenta. https://t.co/kkj0uEbITm"
979034121736458240,2018-03-28 16:34:58,28-03-2018 16:34:58,Indo pra Curitiba! https://t.co/eAg0eGfH93
978953978082938880,2018-03-28 11:16:31,28-03-2018 11:16:31,"Diante da liderança de Bolsonaro, PSDB se deixa empurrar para os braços do fascismo. Um erro enorme!
“PT 'colhe o que planta', diz Alckmin sobre ataque a tiros a caravana de Lula” https://t.co/Jt6ePUhpvW"
978781710157598721,2018-03-27 23:51:59,27-03-2018 23:51:59,"Minha total solidariedade ao Lula, convidados e jornalistas que cobrem a caravana
“Dois ônibus da caravana de Lula são atingidos por quatro tiros no Paraná” https://t.co/bLhZkZbEfp"
978568583641956352,2018-03-27 09:45:05,27-03-2018 09:45:05,@rodrigo_zulian @ronaldrios @elpais_brasil O Brexit foi um tiro no pé.
978420195290165248,2018-03-26 23:55:27,26-03-2018 23:55:27,O dinheiro por trás da manipulação; “O ‘Brexit’ não teria acontecido sem a Cambridge Analytica” https://t.co/QJ8f7ytxT6 via @elpais_brasil
978234011494551552,2018-03-26 11:35:37,26-03-2018 11:35:37,"@basquens Linha 9 da CPTM, estação Autódromo."
978232466518544384,2018-03-26 11:29:29,26-03-2018 11:29:29,"@brasilnalama Estava fazendo por etapas, com recursos do PAC Turismo."
978231757651759104,2018-03-26 11:26:40,26-03-2018 11:26:40,"Levar o Lollapalooza para Interlagos foi um acerto da nossa gestão. Situado numa área de preservação ambiental, Interlagos deveria se transformar num parque multiuso e não ser vendido para a especulação imobiliária."
978100084553461761,2018-03-26 02:43:27,26-03-2018 02:43:27,"@realsaulocesar @machado_fi Por isso eu falo de um OUTRO exemplo de neologismo, entendeu?"
978047310386155521,2018-03-25 23:13:44,25-03-2018 23:13:44,"@machado_fi Neologismos são necessários para descrever fenômenos novos. Quer ver um outro exemplo no mundo do cinema? Não pretendi faltar com educação. Só quis ser irônico, embora saiba que não é prudente nas redes sociais. Foi mal. Abraço. https://t.co/Bw8HZJp4P1"
978019487067922432,2018-03-25 21:23:11,25-03-2018 21:23:11,"@machado_fi Filipe, tô brincando com você. Sério. Agora não achei outra expressão para o fato de colocarem a frase símbolo que motivou o impeachment, proferida por um emedebista (“estancar a sangria”), na boca de um petista. Pareceu a mim ato falho revelador."
978008092951699456,2018-03-25 20:37:54,25-03-2018 20:37:54,@machado_fi Tenta 2 horas!
978007289176129536,2018-03-25 20:34:42,25-03-2018 20:34:42,@machado_fi Pensa mais do que 2 minutos. Você chega lá. Juro!
