id,datetime,created_at,text
976879542768930817,2018-03-22 17:53:27,22-03-2018 17:53:27,STF decide daqui a pouco HC de Lula: https://t.co/NhB5KxgSdw via @YouTube
976870907196125185,2018-03-22 17:19:08,22-03-2018 17:19:08,https://t.co/q2pQu1SJtv
976865706246656001,2018-03-22 16:58:28,22-03-2018 16:58:28,Lançamento de candidatura em Minas Gerais  #ADComunicação  https://t.co/bfgZStxV0g https://t.co/Ykwd3epEXJ
976864890404196352,2018-03-22 16:55:13,22-03-2018 16:55:13,#ADComunicação   https://t.co/JHpohaY9v4 https://t.co/9teWVejJaD
976831622258548737,2018-03-22 14:43:02,22-03-2018 14:43:02,Internautas estão enviando vídeos respondendo por que Alvaro Dias é um bom candidato à presidência da República. Envie sua mensagem pelo Whatsapp (61) 99908-1116. Grave com o celular na horizontal e não esqueça de dizer o seu nome e a sua cidade. https://t.co/yNS4tHLVJs https://t.co/eI6Fy7rwwU
976818141773877248,2018-03-22 13:49:28,22-03-2018 13:49:28,"Entre 194 países filiados à ONU, 193 países prendem após condenação em primeira ou segunda instância. O Brasil, além de ser o campeão do foro privilegiado, vai ser também o que demora mais a punir os culpados? Chega de privilégios! #ADComunicação  https://t.co/ohajGWL61B https://t.co/mNqKWvhilH"
976797324386193414,2018-03-22 12:26:44,22-03-2018 12:26:44,É hoje! #ADComunicação   https://t.co/4yGy8OrRaS https://t.co/mdpyzBLItO
976793260583718912,2018-03-22 12:10:35,22-03-2018 12:10:35,@AndreaPires1 😉
976781811811483648,2018-03-22 11:25:06,22-03-2018 11:25:06,Uma excelente quinta-feira para todos. #ADComunicação  https://t.co/aKuxzOniog https://t.co/soeGdHEhAj
976775453955579905,2018-03-22 10:59:50,22-03-2018 10:59:50,"Bom dia! Primeira entrevista do dia, me despedindo de #Fortaleza as 5 horas da manhã. #AlvaroDias   https://t.co/cBVBew0uJr https://t.co/jxFcKnlgd8"
976628390886367232,2018-03-22 01:15:27,22-03-2018 01:15:27,https://t.co/7GFF9RzLKY
976623466194653185,2018-03-22 00:55:53,22-03-2018 00:55:53,https://t.co/I0IVfgpBps
976600447992594432,2018-03-21 23:24:25,21-03-2018 23:24:25,APAGÃO NO NORTE E NORDESTE: https://t.co/xziXJlt9hw via @YouTube
976596842472509441,2018-03-21 23:10:06,21-03-2018 23:10:06,"Nós pedimos e vários internautas enviaram vídeos respondendo porque Alvaro Dias é um bom candidato à presidência da República. Essa é a primeira seleção, mas continue enviando a sua mensagem pelo Whatsapp (61) 99908-1116. Nós vamos publicá-la.  https://t.co/pPcrCnOtVn https://t.co/U6de3NVqg7"
976539211498127360,2018-03-21 19:21:05,21-03-2018 19:21:05,#ADComunicação   https://t.co/WqNK3PwP4h https://t.co/CmvgkpLSIv
976515633818079234,2018-03-21 17:47:24,21-03-2018 17:47:24,"Alvaro Dias comenta os quatro anos da operação Lava Jato, que levou poderosos à prisão, mas que no momento é atacada por aqueles que querem proteger os corruptos. Veja o vídeo e ouça o comentário. #ADComunicação  https://t.co/tRifqKyNL1 https://t.co/lFqcb4ADGQ"
976500370204778496,2018-03-21 16:46:45,21-03-2018 16:46:45,"Conversa com o deputado federal e jornalista, Vitor Valim, no Cidade 190, da TV Cidade/Record: https://t.co/kxHh4Zi2wN via @YouTube"
976498567903961089,2018-03-21 16:39:35,21-03-2018 16:39:35,Em Fortaleza! #ADComunicação   https://t.co/XqHZ5lffni https://t.co/lk3HjgKYKr
976490471949299712,2018-03-21 16:07:25,21-03-2018 16:07:25,Prestigiando o Nordeste! Nesta quarta(21/3) palestra na Federação das Indústrias Do Estado Do Ceará - FIEC #ADComunicação  https://t.co/Q8tosRReWJ https://t.co/4xBpsuAQ5N
976488373878747136,2018-03-21 15:59:05,21-03-2018 15:59:05,"Coletiva de imprensa, em Fortaleza - Ceará: https://t.co/A3vRdF9pnS via @YouTube"
