id,datetime,created_at,text
976880851270209536,2018-03-22 17:58:39,22-03-2018 17:58:39,"Josiane Santos: ""A gente quer só estar nos espaços, viver o que vocês vivem. Claro, da nossa maneira"". ❤️ 
#EducaçãoSemPreconceito"
976879687296339968,2018-03-22 17:54:01,22-03-2018 17:54:01,"Rolando nosso evento! Acompanhem ao vivo no Face! 👇 Falando agora a Josiane Santos. É cega, mãe, membra do Grupo Inclusivas, da UBM, do Coletivo Feminino Plural, do Movimento Brasileiro de Mulheres Cegas e com Baixa Visão e é a única modelo cega de POA! https://t.co/RrGRI2UYoo https://t.co/oqItLTX2IG"
976876108703588360,2018-03-22 17:39:48,22-03-2018 17:39:48,Seminário Educação Sem Preconceito #MarçoRebelde https://t.co/gjlK55iHJw
976873925622882304,2018-03-22 17:31:07,22-03-2018 17:31:07,"Explosão assustadora do nº de sem-teto na Europa. Crise econômica, cortes sociais e especulação imobiliária. Este é o programa da maioria dos candidatos no 🇧🇷: mais mercado, menos políticas públicas, menos investimentos sociais. O resultado é este:
https://t.co/1WPPxDKEvz"
976856393314721792,2018-03-22 16:21:27,22-03-2018 16:21:27,"Hoje é o Dia Mundial da Água! Lutamos pela defesa da universalização do saneamento público, e a água como um direito e não uma mercadoria. Não às privatizações! https://t.co/XxvgsCtiR4"
976819262231851008,2018-03-22 13:53:55,22-03-2018 13:53:55,"@waltonpousa @lolaescreva Não participo de agendas nas terças. Infelizmente, não participarei. A data que tentamos construir não estava disponível."
976815543595528192,2018-03-22 13:39:08,22-03-2018 13:39:08,"Querida @lolaescreva,
Que Alegre fiquei ao ler teu texto, num tempo de tanta escuridão.
https://t.co/Ly4l5gKtZL"
976815154745749504,2018-03-22 13:37:35,22-03-2018 13:37:35,É hoje que vai ao ar minha entrevista para TVE Bahia! Não deixem de conferir :) https://t.co/kOfuJx2Iba
976814526866886656,2018-03-22 13:35:06,22-03-2018 13:35:06,"Nossa esperança precisa vencer o ódio.

https://t.co/WBDapiAEE3"
976813842675138560,2018-03-22 13:32:23,22-03-2018 13:32:23,"Temer quer fazer com que o Ensino médio seja ofertado à distância (até 40%), Sartori (governador do RS) fecha escolas. 

Vídeo completo: https://t.co/sPW3lUFM3F https://t.co/d9OyiCegsJ"
976812500216840193,2018-03-22 13:27:03,22-03-2018 13:27:03,Triste demais 😥 https://t.co/Rp0P1prmAZ
976811343553720322,2018-03-22 13:22:27,22-03-2018 13:22:27,Acabar com a pesquisa é acabar com as perspectivas do Brasil se desenvolver. Esse é o programa deles para o Brasil. Precisamos reagir! https://t.co/9wRpr7IYj1
976773576350150656,2018-03-22 10:52:22,22-03-2018 10:52:22,"É hoje ! Esperamos vocês em Porto Alegre! Haverá transmissão ao vivo pelos nossos canais ! Quem não estiver aqui, acompanhe! https://t.co/iJvGQyLBov"
