id,datetime,created_at,text
979466954032414720,2018-03-29 21:14:54,29-03-2018 21:14:54,"Só juntos, praticando o diálogo e deixando as diferenças de lado, conseguiremos vencer a cultura do ódio e fazer esse país voltar a sonhar com dias melhores."
979466813611347968,2018-03-29 21:14:20,29-03-2018 21:14:20,"Depois de uma série de ataques e até de um atentado a tiros, os presidenciáveis @GuilhermeBoulos e @ManuelaDavila e milhares de pessoas se uniram a @LulapeloBrasil em Curitiba para marcar posição na luta contra a escalada fascista. https://t.co/L1Gm3sHgXW"
979466517954916352,2018-03-29 21:13:10,29-03-2018 21:13:10,Um grande demonstração de solidariedade a @LulapeloBrasil e de união em defesa da democracia. Assim foi o último e histórico ato da Caravana do ex-presidente pelo Sul do Brasil.
979093353844367360,2018-03-28 20:30:20,28-03-2018 20:30:20,"Não vamos abrir mão de defender os interesses da Bahia e jamais aceitaremos que nosso povo seja perseguido por quem quer que seja, ainda mais por um governo ilegítimo. https://t.co/UJaOs9xXma"
979092037038477312,2018-03-28 20:25:06,28-03-2018 20:25:06,"A vitória é importante, mas ainda é parcial e por isso continuaremos mobilizados aqui e em Brasília para garantir que ela seja definitiva. #Fafen"
979091712076386304,2018-03-28 20:23:49,28-03-2018 20:23:49,"O Governo Temer e seus aliados da Turma do Atraso, que tanto têm se esforçado para perseguir nosso estado, recuaram e anunciaram hoje a suspensão por 120 dias do fechamento da fábrica de Fertilizantes Nitrogenados (Fafen) em Camaçari. #Fafen"
979091541946982402,2018-03-28 20:23:08,28-03-2018 20:23:08,"A luta continua, mas a Bahia venceu a primeira batalha. A pressão do governador @costa_rui, da nossa bancada no Congresso, da FIEB e dos sindicatos dos petroleiros e dos químicos deu certo. https://t.co/kNQFLhk3eK"
979056990541484032,2018-03-28 18:05:51,28-03-2018 18:05:51,"RT @costa_rui: Por um Brasil sem perseguição! Minha solidariedade a @LulapeloBrasil. E que este país conviva com o diferente, dê oportunida…"
979020732402454529,2018-03-28 15:41:46,28-03-2018 15:41:46,É chegada a hora de as forças progressistas desse país deixarem as diferenças de lado e se unirem. O que está em jogo agora é a nossa democracia. #AtentadoContraLula
979020631722389504,2018-03-28 15:41:22,28-03-2018 15:41:22,"O momento requer coragem e clareza de princípios e propósitos.  Os principais inimigos do Brasil hoje são o ódio e o fascismo e eles não podem prosperar, não podem vencer.  #AtentadoContraLula"
979020545911123974,2018-03-28 15:41:02,28-03-2018 15:41:02,"Os tiros disparados ontem contra os ônibus da caravana de @LulapeloBrasil foram tiros disparados contra a democracia. Trata-se de um acontecimento gravíssimo, inaceitável, inadmissível e não há nada que o justifique. #AtentadoContraLula https://t.co/4FwZFLW6tb"
979020344701964288,2018-03-28 15:40:14,28-03-2018 15:40:14,"Ofensas viraram ovos, ovos viraram pedras, pedras viraram tiros. Até onde vai a escalada do ódio e da violência contra o ex-presidente @LulapeloBrasil?  #AtentadoContraLula"
978721139085205504,2018-03-27 19:51:17,27-03-2018 19:51:17,É por essas e por tantas obras e realizações que cada vez mais eu ouço o povo dizendo por aí que @costa_rui é o melhor prefeito de Salvador. https://t.co/Z9jROkMTsr
978720502280749056,2018-03-27 19:48:46,27-03-2018 19:48:46,"Nos últimos dias, o melhor governador do Brasil anunciou mais dois grandes investimentos para fazer a saúde chegar mais perto de quem mais precisa: a construção da policlínica de Escada e da UBS de Itapuã."
978720055822311424,2018-03-27 19:46:59,27-03-2018 19:46:59,"Se o prefeito não cuida da saúde, deixando Salvador com uma das piores coberturas de atenção básica entre as capitais, pode chamar o #correria que ele vai trabalhar pra resolver. @costa_rui https://t.co/hyVJrxxMKf"
978390884210413568,2018-03-26 21:58:59,26-03-2018 21:58:59,Pedras e xingamentos nunca foram nem serão capazes de reprimir ideias e de conter a esperança que @LulapeloBrasil desperta no nosso povo. https://t.co/yiYTpQJbdg
978390516332154886,2018-03-26 21:57:31,26-03-2018 21:57:31,"Quem enfrentou a ditadura, quem sempre lutou por justiça e por igualdade, quem dedicou uma vida inteira a mudar e melhorar esse país jamais vai se deixar intimidar pela violência. @LulapeloBrasil"
978390381741174784,2018-03-26 21:56:59,26-03-2018 21:56:59,"Diante de atos fascistas como os que aconteceram nos últimos dias, não há mesmo outra alternativa. Seguir em frente, não recuar, manter-se forte é o único caminho possível para afirmar a força da democracia e combater os disseminadores do ódio. @LulapeloBrasil"
978390081726832642,2018-03-26 21:55:47,26-03-2018 21:55:47,"Vítima de seguidos e covardes ataques por parte de grupos de extrema direita, a Caravana de @LulapeloBrasil pelo Sul continua e, conforme planejado, seguiu nesta segunda (26) para o Paraná, onde se encerrará em Curitiba."
977341904072228865,2018-03-24 00:30:42,24-03-2018 00:30:42,Esperamos que esse seja o caminho seguido daqui pra frente e que todas as injustiças contra @LulapeloBrasil sejam devidamente corrigidas. https://t.co/Ns6qqmB5Tm
977341485556277248,2018-03-24 00:29:02,24-03-2018 00:29:02,"Mas é sempre uma boa notícia saber que a lei das leis, a Constituição, voltou a ser respeitada depois de tantas violações cometidas por setores politizados da Justiça. @LulapeloBrasil"
977341316668387328,2018-03-24 00:28:22,24-03-2018 00:28:22,Não acho que tenha sido uma vitória e nem que as forças progressistas já tenham motivos para festejar. Vamos aguardar com muita calma e cautela a decisão final. @LulapeloBrasil
977341102477881344,2018-03-24 00:27:31,24-03-2018 00:27:31,Recebi a decisão do STF de aceitar julgar o habeas corpus de @LulapeloBrasil e de expedir liminar impedindo a prisão do ex-presidente até o dia 4 de abril com serenidade. Encaro o julgamento de ontem como uma volta à normalidade democrática.
977264202921504768,2018-03-23 19:21:57,23-03-2018 19:21:57,"A concorrência do novo modal, que vai revolucionar a mobilidade do Subúrbio Ferroviário e estará integrado ao #metrô, será lançada no início de mês de abril, provavelmente no dia 4. https://t.co/0TAruG1pza"
977264056754212868,2018-03-23 19:21:22,23-03-2018 19:21:22,"Nesta sexta-feira (23), logo depois de inaugurar o Terminal de ônibus de Pituaçu, nosso governador divulgou mais uma grande novidade para Salvador: a licitação do #VLT. 🚆 https://t.co/KEjpuVS1qJ"
977263696773894144,2018-03-23 19:19:56,23-03-2018 19:19:56,Nem bem terminou de entregar uma #ObraTamanhoG e já está anunciando a próxima. Com @costa_rui #correria é assim: o trabalho para melhorar a vida dos baianos nunca para.
977193478445846528,2018-03-23 14:40:55,23-03-2018 14:40:55,"Todo mundo já sabe: quem tá mudando Salvador de verdade é @costa_rui, o governador que também é prefeito. https://t.co/JF9BVIzIuF"
977193272455106562,2018-03-23 14:40:06,23-03-2018 14:40:06,"Amplo, seguro, confortável e com capacidade para receber 280 mil passageiros por dia, o Terminal de Pituaçu é mais uma #ObraTamanhoG que vai adiantar ainda mais o lado dos soteropolitanos."
977193032889053184,2018-03-23 14:39:09,23-03-2018 14:39:09,"Sem @costa_rui não teríamos metrô, nem integração buzu-metrô, nem as novas avenidas, passarelas e viadutos. Não teríamos os novos terminais de ônibus, como o terminal de Pituaçu, inaugurado nesta sexta-feira (23)."
977192585327456256,2018-03-23 14:37:22,23-03-2018 14:37:22,"Já imaginou Salvador sem o #correria? 🤔 Já imaginou a mobilidade de Salvador sem o #correria? Impossível, né? 😉"
976884368730968064,2018-03-22 18:12:37,22-03-2018 18:12:37,"""Não podemos compactuar com essa medida arbitrária que prejudicará diretamente os estados da Bahia e de Sergipe, bem como nossos trabalhadores"", afirmou @costa_rui #correria em artigo publicado na imprensa. https://t.co/AZY8CnVwxB"
976884076153131013,2018-03-22 18:11:28,22-03-2018 18:11:28,"No que depender do governador @costa_rui, todos os esforços serão feitos, inclusive mobilizando a bancada baiana no Congresso Nacional, para que essa decisão ""inconsequente e irresponsável"" seja revertida. https://t.co/3SmEfuuCA6"
976883711072489472,2018-03-22 18:10:00,22-03-2018 18:10:00,Se o governo ilegítimo de Temer e seus aliados da Turma do Atraso achavam que a Bahia iria aceitar sem resistência o fechamento da fábrica de fertilizantes em Camaçari estavam muito enganados.
976457570159349760,2018-03-21 13:56:41,21-03-2018 13:56:41,Energia solar bombando é o futuro se fazendo realidade no presente e a Bahia mais uma vez sendo exemplo para o Brasil. #energiasolar
976457335865511936,2018-03-21 13:55:45,21-03-2018 13:55:45,"Com incentivos do Governo do Estado, esse novo setor da economia está crescendo rapidamente e gerando emprego e renda para o nosso povo. #energiasolar"
976457038946537473,2018-03-21 13:54:34,21-03-2018 13:54:34,"No ano passado, informa reportagem do @atarde, as usinas baianas sozinhas produziram 31% de toda a energia solar do país."
976456895824310272,2018-03-21 13:54:00,21-03-2018 13:54:00,"Líder de geração de empregos no Nordeste, segundo estado que mais investiu em 2017, a Bahia tem mais um título para comemorar: o primeiro lugar em geração de energia solar. https://t.co/E2GFCFD8qm"
976219921909796864,2018-03-20 22:12:21,20-03-2018 22:12:21,"São muitas as perguntas, mas o povo baiano, acostumado à luta e a não comer reggae de ninguém, certamente saberá responder à altura em outubro, nas urnas. https://t.co/QmsCVBdkKK"
976219652232830977,2018-03-20 22:11:17,20-03-2018 22:11:17,Por que tamanha mesquinharia? E por que políticos baianos continuam apoiando um governo que maltrata e prejudica tanto seus conterrâneos?
976219440361738241,2018-03-20 22:10:26,20-03-2018 22:10:26,O mais novo capítulo da perseguição foi denunciado pelo governador @costa_rui: o fechamento de uma fábrica de fertilizantes em Camaçari que empregava mais de mil pessoas e era fundamental para a cadeia produtiva da agricultura em nosso estado. https://t.co/WAQVsg6Xbh
976218971086127111,2018-03-20 22:08:34,20-03-2018 22:08:34,"Não ajuda e ainda atrapalha. Como se não bastasse ter bloqueado um empréstimo de R$ 600 milhões por meses e atrasado verbas para obras que teria obrigação de ajudar a financiar, o governo Temer continua produzindo maldades contra a Bahia."
976168938928312321,2018-03-20 18:49:46,20-03-2018 18:49:46,"E respeitar a vontade popular significa deixar @LulapeloBrasil participar. Se querem derrotá-lo, que o façam nas urnas. https://t.co/dkTsfP1Bla"
